IMAGE,FIX_INDEX,FIX_DURATION,FIX_X,FIX_Y,FIX_PUPIL,source_file,numeric_id,image_id
ind_021.jpg,12,308,475.0,524.3,1229,Test_022.xlsx,22,20
ind_021.jpg,13,404,487.9,585.2,1244,Test_022.xlsx,22,20
ind_021.jpg,14,201,427.0,465.9,1261,Test_022.xlsx,22,20
ind_021.jpg,15,148,732.5,434.0,1231,Test_022.xlsx,22,20
land_026.jpg,1,504,533.0,387.9,822,Test_022.xlsx,22,25
land_026.jpg,2,272,575.0,364.8,1014,Test_022.xlsx,22,25
land_026.jpg,3,168,584.4,345.5,1069,Test_022.xlsx,22,25
land_026.jpg,4,592,515.2,353.1,1164,Test_022.xlsx,22,25
land_026.jpg,5,337,274.9,397.3,1257,Test_022.xlsx,22,25
land_026.jpg,6,256,433.3,360.0,1163,Test_022.xlsx,22,25
land_026.jpg,7,263,495.0,335.9,1019,Test_022.xlsx,22,25
land_026.jpg,8,253,530.4,319.5,906,Test_022.xlsx,22,25
land_026.jpg,9,633,605.0,421.8,957,Test_022.xlsx,22,25
land_026.jpg,10,889,583.1,453.5,1105,Test_022.xlsx,22,25
land_026.jpg,11,95,551.8,450.7,1147,Test_022.xlsx,22,25
land_026.jpg,12,250,644.8,440.9,1144,Test_022.xlsx,22,25
art_009.jpg,1,430,520.5,386.0,662,Test_022.xlsx,22,8
art_009.jpg,2,272,420.1,380.2,758,Test_022.xlsx,22,8
art_009.jpg,3,181,412.0,410.1,878,Test_022.xlsx,22,8
art_009.jpg,4,550,283.6,367.5,1033,Test_022.xlsx,22,8
art_009.jpg,5,280,308.9,349.0,1092,Test_022.xlsx,22,8
art_009.jpg,6,143,351.2,341.1,1125,Test_022.xlsx,22,8
art_009.jpg,7,334,422.6,376.4,1167,Test_022.xlsx,22,8
art_009.jpg,8,155,489.0,388.7,1182,Test_022.xlsx,22,8
art_009.jpg,9,287,768.6,369.5,1146,Test_022.xlsx,22,8
art_009.jpg,10,178,482.4,384.1,1133,Test_022.xlsx,22,8
art_009.jpg,11,213,409.7,397.2,1196,Test_022.xlsx,22,8
art_009.jpg,12,411,279.7,506.2,1263,Test_022.xlsx,22,8
art_009.jpg,13,113,361.8,446.5,1251,Test_022.xlsx,22,8
art_009.jpg,14,274,291.8,401.8,1250,Test_022.xlsx,22,8
art_009.jpg,15,289,306.5,357.6,1248,Test_022.xlsx,22,8
art_009.jpg,16,292,402.5,358.8,1242,Test_022.xlsx,22,8
art_006.jpg,1,380,456.8,375.1,715,Test_022.xlsx,22,5
art_006.jpg,2,271,353.3,372.3,948,Test_022.xlsx,22,5
art_006.jpg,3,317,502.8,356.7,1013,Test_022.xlsx,22,5
art_006.jpg,4,267,609.5,356.6,1050,Test_022.xlsx,22,5
art_006.jpg,5,422,510.8,349.4,1118,Test_022.xlsx,22,5
art_006.jpg,6,446,414.5,349.4,1138,Test_022.xlsx,22,5
art_006.jpg,7,206,506.5,352.6,1163,Test_022.xlsx,22,5
art_006.jpg,8,254,367.5,355.3,1192,Test_022.xlsx,22,5
art_006.jpg,9,415,296.5,337.2,1155,Test_022.xlsx,22,5
art_006.jpg,10,331,374.1,341.5,1130,Test_022.xlsx,22,5
art_006.jpg,11,163,315.9,321.6,1192,Test_022.xlsx,22,5
art_006.jpg,12,190,273.6,273.2,1203,Test_022.xlsx,22,5
art_006.jpg,13,260,295.6,160.5,1134,Test_022.xlsx,22,5
art_006.jpg,14,280,575.1,208.8,1041,Test_022.xlsx,22,5
art_006.jpg,15,151,512.7,272.5,1054,Test_022.xlsx,22,5
ind_019.jpg,1,357,462.5,372.2,827,Test_022.xlsx,22,18
ind_019.jpg,2,242,353.6,359.2,961,Test_022.xlsx,22,18
ind_019.jpg,3,320,243.0,354.1,1045,Test_022.xlsx,22,18
ind_019.jpg,4,202,212.7,345.5,1100,Test_022.xlsx,22,18
ind_019.jpg,5,404,378.1,381.2,1108,Test_022.xlsx,22,18
ind_019.jpg,6,722,326.0,366.6,1199,Test_022.xlsx,22,18
ind_019.jpg,7,416,277.7,356.6,1229,Test_022.xlsx,22,18
ind_019.jpg,8,440,369.3,337.5,1235,Test_022.xlsx,22,18
ind_019.jpg,9,499,326.3,337.9,1274,Test_022.xlsx,22,18
ind_019.jpg,10,79,395.6,352.7,1293,Test_022.xlsx,22,18
ind_019.jpg,11,679,260.9,372.4,1321,Test_022.xlsx,22,18
ind_019.jpg,12,175,184.9,375.8,1305,Test_022.xlsx,22,18
land_027.jpg,1,274,512.5,394.6,705,Test_022.xlsx,22,26
land_027.jpg,2,124,389.7,343.9,888,Test_022.xlsx,22,26
land_027.jpg,3,255,476.1,368.7,930,Test_022.xlsx,22,26
land_027.jpg,4,160,461.1,295.2,914,Test_022.xlsx,22,26
land_027.jpg,5,202,363.5,233.8,859,Test_022.xlsx,22,26
land_027.jpg,6,183,449.3,207.1,765,Test_022.xlsx,22,26
land_027.jpg,7,242,500.8,473.0,791,Test_022.xlsx,22,26
land_027.jpg,8,138,760.8,347.8,834,Test_022.xlsx,22,26
land_027.jpg,9,229,776.6,235.1,831,Test_022.xlsx,22,26
land_027.jpg,10,209,537.1,433.4,930,Test_022.xlsx,22,26
land_027.jpg,11,476,576.6,472.6,992,Test_022.xlsx,22,26
land_027.jpg,12,203,513.7,348.6,1022,Test_022.xlsx,22,26
land_027.jpg,13,373,339.3,246.8,943,Test_022.xlsx,22,26
land_027.jpg,14,378,548.5,233.7,725,Test_022.xlsx,22,26
land_027.jpg,15,220,461.0,394.4,800,Test_022.xlsx,22,26
land_027.jpg,16,306,400.7,481.9,924,Test_022.xlsx,22,26
land_027.jpg,17,380,499.4,482.6,1012,Test_022.xlsx,22,26
ind_017.jpg,1,726,524.2,391.0,634,Test_022.xlsx,22,16
ind_017.jpg,2,152,570.6,370.0,750,Test_022.xlsx,22,16
ind_017.jpg,3,298,437.6,359.8,889,Test_022.xlsx,22,16
ind_017.jpg,4,262,555.3,356.5,949,Test_022.xlsx,22,16
ind_017.jpg,5,490,815.2,394.8,936,Test_022.xlsx,22,16
ind_017.jpg,6,309,775.6,374.7,967,Test_022.xlsx,22,16
ind_017.jpg,7,128,598.8,363.4,1036,Test_022.xlsx,22,16
ind_017.jpg,8,502,277.3,481.4,1077,Test_022.xlsx,22,16
ind_017.jpg,9,201,500.1,282.8,971,Test_022.xlsx,22,16
ind_017.jpg,10,403,410.9,252.6,979,Test_022.xlsx,22,16
ind_017.jpg,11,283,496.2,325.7,1028,Test_022.xlsx,22,16
ind_017.jpg,12,363,558.0,341.3,1063,Test_022.xlsx,22,16
ind_017.jpg,13,422,634.9,343.8,1038,Test_022.xlsx,22,16
noi_048.jpg,1,402,525.0,383.4,636,Test_022.xlsx,22,47
noi_048.jpg,2,240,583.9,362.5,647,Test_022.xlsx,22,47
noi_048.jpg,3,586,457.9,468.7,874,Test_022.xlsx,22,47
noi_048.jpg,4,325,378.0,502.6,1009,Test_022.xlsx,22,47
noi_048.jpg,5,231,562.9,283.5,989,Test_022.xlsx,22,47
noi_048.jpg,6,327,524.6,234.5,988,Test_022.xlsx,22,47
noi_048.jpg,7,406,592.9,229.0,1022,Test_022.xlsx,22,47
noi_048.jpg,8,309,603.8,322.6,1083,Test_022.xlsx,22,47
noi_048.jpg,9,345,561.1,330.0,1113,Test_022.xlsx,22,47
noi_048.jpg,10,227,637.5,338.9,1104,Test_022.xlsx,22,47
noi_048.jpg,11,362,710.9,274.5,1098,Test_022.xlsx,22,47
noi_048.jpg,12,393,616.2,283.0,1122,Test_022.xlsx,22,47
noi_048.jpg,13,423,559.5,302.2,1152,Test_022.xlsx,22,47
noi_048.jpg,14,23,459.4,290.5,1179,Test_022.xlsx,22,47
cat_015.jpg,1,297,523.9,372.5,614,Test_022.xlsx,22,14
cat_015.jpg,2,85,390.7,377.2,636,Test_022.xlsx,22,14
cat_015.jpg,3,183,250.8,341.2,663,Test_022.xlsx,22,14
cat_015.jpg,4,315,279.4,324.3,698,Test_022.xlsx,22,14
cat_015.jpg,5,207,436.9,437.9,728,Test_022.xlsx,22,14
cat_015.jpg,6,282,683.4,524.6,794,Test_022.xlsx,22,14
cat_015.jpg,7,273,778.8,569.5,827,Test_022.xlsx,22,14
cat_015.jpg,8,363,740.3,601.5,848,Test_022.xlsx,22,14
cat_015.jpg,9,209,728.8,620.6,895,Test_022.xlsx,22,14
cat_015.jpg,10,444,758.6,526.4,914,Test_022.xlsx,22,14
cat_015.jpg,11,246,322.6,361.9,916,Test_022.xlsx,22,14
cat_015.jpg,12,557,285.9,332.6,774,Test_022.xlsx,22,14
cat_015.jpg,13,203,354.5,378.1,699,Test_022.xlsx,22,14
cat_015.jpg,14,479,152.4,427.6,838,Test_022.xlsx,22,14
cat_015.jpg,15,115,126.0,461.1,904,Test_022.xlsx,22,14
cat_015.jpg,16,230,155.0,568.8,958,Test_022.xlsx,22,14
ind_020.jpg,1,408,522.8,392.2,644,Test_022.xlsx,22,19
ind_020.jpg,2,227,247.6,407.4,839,Test_022.xlsx,22,19
ind_020.jpg,3,298,579.1,456.5,924,Test_022.xlsx,22,19
ind_020.jpg,4,256,214.2,221.2,966,Test_022.xlsx,22,19
ind_020.jpg,5,280,180.6,190.4,970,Test_022.xlsx,22,19
ind_020.jpg,6,33,449.8,256.5,987,Test_022.xlsx,22,19
ind_020.jpg,7,281,531.5,278.1,996,Test_022.xlsx,22,19
ind_020.jpg,8,153,629.5,348.8,1022,Test_022.xlsx,22,19
ind_020.jpg,9,1492,701.9,436.5,1060,Test_022.xlsx,22,19
ind_020.jpg,10,1183,608.7,418.4,1161,Test_022.xlsx,22,19
noi_053.jpg,1,368,520.4,396.7,633,Test_022.xlsx,22,52
noi_053.jpg,2,233,447.4,401.7,740,Test_022.xlsx,22,52
noi_053.jpg,3,205,391.6,433.2,877,Test_022.xlsx,22,52
noi_053.jpg,4,378,498.8,545.4,978,Test_022.xlsx,22,52
noi_053.jpg,5,514,315.5,589.1,1089,Test_022.xlsx,22,52
noi_053.jpg,6,160,441.4,487.1,1070,Test_022.xlsx,22,52
noi_053.jpg,7,353,797.8,436.5,1021,Test_022.xlsx,22,52
noi_053.jpg,8,147,652.7,239.2,1018,Test_022.xlsx,22,52
noi_053.jpg,9,382,298.6,80.2,941,Test_022.xlsx,22,52
noi_053.jpg,10,96,477.8,106.5,879,Test_022.xlsx,22,52
noi_053.jpg,11,68,571.8,152.3,869,Test_022.xlsx,22,52
noi_053.jpg,12,452,627.2,165.2,936,Test_022.xlsx,22,52
noi_053.jpg,13,397,552.6,257.5,1069,Test_022.xlsx,22,52
noi_053.jpg,14,453,515.7,354.5,1127,Test_022.xlsx,22,52
noi_053.jpg,15,256,383.4,357.3,1161,Test_022.xlsx,22,52
cat_014.jpg,1,418,527.1,361.0,583,Test_022.xlsx,22,13
cat_014.jpg,2,487,454.6,511.4,808,Test_022.xlsx,22,13
cat_014.jpg,3,139,743.4,546.7,766,Test_022.xlsx,22,13
cat_014.jpg,4,386,868.5,554.6,815,Test_022.xlsx,22,13
cat_014.jpg,5,282,910.6,466.3,874,Test_022.xlsx,22,13
cat_014.jpg,6,212,938.2,441.2,856,Test_022.xlsx,22,13
cat_014.jpg,7,239,917.8,274.4,810,Test_022.xlsx,22,13
cat_014.jpg,8,245,244.9,154.7,852,Test_022.xlsx,22,13
cat_014.jpg,9,167,330.7,155.0,820,Test_022.xlsx,22,13
cat_014.jpg,10,158,254.7,167.8,841,Test_022.xlsx,22,13
cat_014.jpg,11,341,226.7,207.5,817,Test_022.xlsx,22,13
cat_014.jpg,12,228,344.8,215.9,869,Test_022.xlsx,22,13
cat_014.jpg,13,305,471.4,271.8,951,Test_022.xlsx,22,13
cat_014.jpg,14,297,534.7,300.9,908,Test_022.xlsx,22,13
cat_014.jpg,15,136,589.5,338.0,935,Test_022.xlsx,22,13
cat_014.jpg,16,246,701.2,410.3,971,Test_022.xlsx,22,13
low_034.jpg,1,440,519.0,379.1,638,Test_022.xlsx,22,33
low_034.jpg,2,215,598.3,360.0,652,Test_022.xlsx,22,33
low_034.jpg,3,648,349.5,369.0,879,Test_022.xlsx,22,33
low_034.jpg,4,216,676.0,367.7,958,Test_022.xlsx,22,33
low_034.jpg,5,229,824.2,318.5,955,Test_022.xlsx,22,33
low_034.jpg,6,450,906.0,238.8,785,Test_022.xlsx,22,33
low_034.jpg,7,666,273.5,433.9,985,Test_022.xlsx,22,33
low_034.jpg,8,257,376.9,447.6,1049,Test_022.xlsx,22,33
low_034.jpg,9,204,544.8,432.6,1060,Test_022.xlsx,22,33
low_034.jpg,10,224,663.0,409.7,1031,Test_022.xlsx,22,33
low_034.jpg,11,193,763.4,371.2,910,Test_022.xlsx,22,33
low_034.jpg,12,357,626.6,333.7,796,Test_022.xlsx,22,33
low_034.jpg,13,200,554.3,272.2,775,Test_022.xlsx,22,33
low_034.jpg,14,107,661.4,293.1,819,Test_022.xlsx,22,33
ind_025.jpg,1,386,528.2,370.8,621,Test_022.xlsx,22,24
ind_025.jpg,2,209,264.6,443.3,709,Test_022.xlsx,22,24
ind_025.jpg,3,321,521.7,458.6,838,Test_022.xlsx,22,24
ind_025.jpg,4,383,322.5,551.0,980,Test_022.xlsx,22,24
ind_025.jpg,5,464,446.0,498.5,1027,Test_022.xlsx,22,24
ind_025.jpg,6,478,516.8,458.0,1069,Test_022.xlsx,22,24
ind_025.jpg,7,520,450.1,432.3,1121,Test_022.xlsx,22,24
ind_025.jpg,8,1205,508.0,395.3,1099,Test_022.xlsx,22,24
ind_025.jpg,9,478,561.2,378.4,1101,Test_022.xlsx,22,24
ind_025.jpg,10,165,589.4,392.4,1118,Test_022.xlsx,22,24
ind_025.jpg,11,57,592.0,430.6,1102,Test_022.xlsx,22,24
act_004.jpg,1,425,515.6,360.0,564,Test_022.xlsx,22,3
act_004.jpg,2,124,554.9,384.7,707,Test_022.xlsx,22,3
act_004.jpg,3,72,477.4,417.2,772,Test_022.xlsx,22,3
act_004.jpg,4,287,597.5,447.8,846,Test_022.xlsx,22,3
act_004.jpg,5,439,892.8,462.9,907,Test_022.xlsx,22,3
act_004.jpg,6,544,252.2,510.7,1032,Test_022.xlsx,22,3
act_004.jpg,7,1065,410.9,455.2,1066,Test_022.xlsx,22,3
act_004.jpg,8,816,484.1,410.0,1152,Test_022.xlsx,22,3
act_004.jpg,9,762,519.5,393.5,1125,Test_022.xlsx,22,3
low_032.jpg,1,401,519.0,389.8,674,Test_022.xlsx,22,31
low_032.jpg,2,426,586.6,373.4,879,Test_022.xlsx,22,31
low_032.jpg,3,229,464.4,393.7,941,Test_022.xlsx,22,31
low_032.jpg,4,112,425.9,407.1,961,Test_022.xlsx,22,31
low_032.jpg,5,167,537.3,458.8,932,Test_022.xlsx,22,31
low_032.jpg,6,310,570.4,504.2,917,Test_022.xlsx,22,31
low_032.jpg,7,161,574.3,337.2,910,Test_022.xlsx,22,31
low_032.jpg,8,175,540.6,180.8,827,Test_022.xlsx,22,31
low_032.jpg,9,300,502.9,95.4,843,Test_022.xlsx,22,31
low_032.jpg,10,325,614.4,339.1,938,Test_022.xlsx,22,31
low_032.jpg,11,257,668.6,345.8,1039,Test_022.xlsx,22,31
low_032.jpg,12,267,834.3,307.6,1001,Test_022.xlsx,22,31
low_032.jpg,13,489,620.4,328.4,1012,Test_022.xlsx,22,31
low_032.jpg,14,340,534.4,398.4,1023,Test_022.xlsx,22,31
low_032.jpg,15,368,595.2,409.2,1039,Test_022.xlsx,22,31
low_032.jpg,16,34,636.3,382.7,1043,Test_022.xlsx,22,31
land_030.jpg,1,411,522.6,377.3,571,Test_022.xlsx,22,29
land_030.jpg,2,153,582.8,388.0,713,Test_022.xlsx,22,29
land_030.jpg,3,239,410.9,477.2,845,Test_022.xlsx,22,29
land_030.jpg,4,300,264.8,553.1,982,Test_022.xlsx,22,29
land_030.jpg,5,368,229.3,586.7,1042,Test_022.xlsx,22,29
land_030.jpg,6,276,562.7,636.0,1009,Test_022.xlsx,22,29
land_030.jpg,7,381,552.1,632.1,968,Test_022.xlsx,22,29
land_030.jpg,8,331,524.4,364.2,951,Test_022.xlsx,22,29
land_030.jpg,9,199,433.3,341.9,1005,Test_022.xlsx,22,29
land_030.jpg,10,163,362.4,309.8,1039,Test_022.xlsx,22,29
land_030.jpg,11,395,499.6,399.6,1094,Test_022.xlsx,22,29
land_030.jpg,12,285,424.1,473.2,1148,Test_022.xlsx,22,29
land_030.jpg,13,348,648.6,477.4,1124,Test_022.xlsx,22,29
land_030.jpg,14,437,763.1,560.1,1097,Test_022.xlsx,22,29
land_030.jpg,15,185,847.3,567.6,1101,Test_022.xlsx,22,29
low_036.jpg,1,320,520.7,385.0,599,Test_022.xlsx,22,35
low_036.jpg,2,206,583.2,374.2,577,Test_022.xlsx,22,35
low_036.jpg,3,251,657.4,279.6,675,Test_022.xlsx,22,35
low_036.jpg,4,488,671.8,208.0,828,Test_022.xlsx,22,35
low_036.jpg,5,402,521.0,380.9,1005,Test_022.xlsx,22,35
low_036.jpg,6,403,587.5,348.3,1065,Test_022.xlsx,22,35
low_036.jpg,7,250,623.7,303.4,1067,Test_022.xlsx,22,35
low_036.jpg,8,398,616.3,247.9,1068,Test_022.xlsx,22,35
low_036.jpg,9,354,623.6,343.7,1108,Test_022.xlsx,22,35
low_036.jpg,10,696,570.0,325.5,1145,Test_022.xlsx,22,35
low_036.jpg,11,200,613.8,330.3,1109,Test_022.xlsx,22,35
low_036.jpg,12,233,692.6,300.5,1076,Test_022.xlsx,22,35
low_036.jpg,13,315,656.6,271.4,1115,Test_022.xlsx,22,35
art_010.jpg,1,293,522.5,352.9,656,Test_022.xlsx,22,9
art_010.jpg,2,284,308.0,331.9,873,Test_022.xlsx,22,9
art_010.jpg,3,250,244.8,316.7,895,Test_022.xlsx,22,9
art_010.jpg,4,221,248.0,420.1,955,Test_022.xlsx,22,9
art_010.jpg,5,353,585.8,557.9,1005,Test_022.xlsx,22,9
art_010.jpg,6,109,687.1,551.9,1002,Test_022.xlsx,22,9
art_010.jpg,7,214,267.0,471.2,1005,Test_022.xlsx,22,9
art_010.jpg,8,446,287.6,351.4,1025,Test_022.xlsx,22,9
art_010.jpg,9,189,247.3,404.0,1088,Test_022.xlsx,22,9
art_010.jpg,10,416,262.9,491.6,1142,Test_022.xlsx,22,9
art_010.jpg,11,195,357.4,520.7,1155,Test_022.xlsx,22,9
art_010.jpg,12,235,745.3,588.9,1156,Test_022.xlsx,22,9
art_010.jpg,13,506,918.4,616.8,1051,Test_022.xlsx,22,9
art_010.jpg,14,660,902.2,609.6,1049,Test_022.xlsx,22,9
art_010.jpg,15,53,531.7,450.5,1159,Test_022.xlsx,22,9
ind_018.jpg,1,329,517.0,371.6,588,Test_022.xlsx,22,17
ind_018.jpg,2,264,218.0,192.6,670,Test_022.xlsx,22,17
ind_018.jpg,3,729,169.8,129.6,855,Test_022.xlsx,22,17
ind_018.jpg,4,787,165.0,149.1,1009,Test_022.xlsx,22,17
noi_051.jpg,1,313,433.8,252.3,1149,Test_022.xlsx,22,50
art_008.jpg,1,352,503.7,301.5,759,Test_022.xlsx,22,7
art_008.jpg,2,337,414.6,281.1,855,Test_022.xlsx,22,7
art_008.jpg,3,435,756.1,354.7,811,Test_022.xlsx,22,7
art_008.jpg,4,254,791.2,348.2,818,Test_022.xlsx,22,7
art_008.jpg,5,256,737.6,308.3,822,Test_022.xlsx,22,7
art_008.jpg,6,177,577.5,223.5,818,Test_022.xlsx,22,7
art_008.jpg,7,174,509.6,149.1,791,Test_022.xlsx,22,7
art_008.jpg,8,350,526.8,130.6,774,Test_022.xlsx,22,7
art_008.jpg,9,335,249.1,184.7,882,Test_022.xlsx,22,7
art_008.jpg,10,491,399.4,228.1,997,Test_022.xlsx,22,7
art_008.jpg,11,659,432.7,253.6,1039,Test_022.xlsx,22,7
art_008.jpg,12,804,509.8,255.0,911,Test_022.xlsx,22,7
low_035.jpg,1,174,526.9,354.1,575,Test_022.xlsx,22,34
low_035.jpg,2,140,532.8,321.8,622,Test_022.xlsx,22,34
low_035.jpg,3,318,447.0,329.3,696,Test_022.xlsx,22,34
low_035.jpg,4,220,374.9,308.1,845,Test_022.xlsx,22,34
low_035.jpg,5,114,457.1,311.8,926,Test_022.xlsx,22,34
low_035.jpg,6,435,474.4,350.3,988,Test_022.xlsx,22,34
low_035.jpg,7,292,433.3,336.6,1045,Test_022.xlsx,22,34
low_035.jpg,8,550,496.5,334.4,1086,Test_022.xlsx,22,34
low_035.jpg,9,257,432.6,305.9,1098,Test_022.xlsx,22,34
low_035.jpg,10,217,431.6,326.4,1115,Test_022.xlsx,22,34
low_035.jpg,11,595,482.1,323.3,1118,Test_022.xlsx,22,34
low_035.jpg,12,49,489.0,298.3,1130,Test_022.xlsx,22,34
low_035.jpg,13,378,438.2,296.3,1151,Test_022.xlsx,22,34
low_035.jpg,14,264,495.0,291.4,1160,Test_022.xlsx,22,34
low_035.jpg,15,195,497.8,290.8,1161,Test_022.xlsx,22,34
low_035.jpg,16,275,438.7,285.6,1188,Test_022.xlsx,22,34
low_033.jpg,1,257,517.3,334.7,558,Test_022.xlsx,22,32
low_033.jpg,2,158,657.9,259.7,653,Test_022.xlsx,22,32
low_033.jpg,3,570,784.2,216.6,736,Test_022.xlsx,22,32
low_033.jpg,4,318,717.9,213.4,851,Test_022.xlsx,22,32
low_033.jpg,5,326,742.9,320.8,963,Test_022.xlsx,22,32
low_033.jpg,6,317,748.8,350.9,1016,Test_022.xlsx,22,32
low_033.jpg,7,208,748.6,214.1,985,Test_022.xlsx,22,32
low_033.jpg,8,333,811.7,160.3,949,Test_022.xlsx,22,32
low_033.jpg,9,260,609.5,174.6,958,Test_022.xlsx,22,32
low_033.jpg,10,264,726.5,167.7,968,Test_022.xlsx,22,32
low_033.jpg,11,376,752.0,225.7,1022,Test_022.xlsx,22,32
low_033.jpg,12,280,714.3,246.0,1068,Test_022.xlsx,22,32
low_033.jpg,13,224,805.8,238.6,1065,Test_022.xlsx,22,32
low_033.jpg,14,576,848.3,177.6,1031,Test_022.xlsx,22,32
low_033.jpg,15,94,803.7,277.5,1107,Test_022.xlsx,22,32
land_029.jpg,1,30,523.7,349.2,554,Test_022.xlsx,22,28
land_029.jpg,2,74,529.0,334.7,616,Test_022.xlsx,22,28
land_029.jpg,3,68,526.8,356.0,668,Test_022.xlsx,22,28
land_029.jpg,4,159,525.7,354.5,737,Test_022.xlsx,22,28
land_029.jpg,5,192,566.2,290.3,807,Test_022.xlsx,22,28
land_029.jpg,6,302,510.0,233.4,870,Test_022.xlsx,22,28
land_029.jpg,7,98,476.5,219.0,880,Test_022.xlsx,22,28
land_029.jpg,8,358,591.7,236.7,975,Test_022.xlsx,22,28
land_029.jpg,9,302,523.8,215.7,1051,Test_022.xlsx,22,28
land_029.jpg,10,225,459.4,220.5,1063,Test_022.xlsx,22,28
land_029.jpg,11,353,534.2,247.6,1071,Test_022.xlsx,22,28
land_029.jpg,12,374,564.1,321.5,1087,Test_022.xlsx,22,28
land_029.jpg,13,279,463.4,300.6,1089,Test_022.xlsx,22,28
land_029.jpg,14,296,505.6,243.0,1001,Test_022.xlsx,22,28
land_029.jpg,15,257,567.9,206.5,962,Test_022.xlsx,22,28
land_029.jpg,16,271,663.1,277.2,1038,Test_022.xlsx,22,28
land_029.jpg,17,288,738.2,349.0,1086,Test_022.xlsx,22,28
land_029.jpg,18,419,786.6,397.2,1084,Test_022.xlsx,22,28
low_031.jpg,1,379,528.2,374.6,650,Test_022.xlsx,22,30
low_031.jpg,2,293,442.4,351.9,854,Test_022.xlsx,22,30
low_031.jpg,3,242,505.6,341.6,951,Test_022.xlsx,22,30
low_031.jpg,4,437,483.6,209.7,1035,Test_022.xlsx,22,30
low_031.jpg,5,149,551.3,297.4,1113,Test_022.xlsx,22,30
low_031.jpg,6,1634,496.5,321.0,1171,Test_022.xlsx,22,30
low_031.jpg,7,611,560.3,327.5,1222,Test_022.xlsx,22,30
low_031.jpg,8,157,459.2,313.8,1246,Test_022.xlsx,22,30
low_031.jpg,9,355,367.4,319.2,1254,Test_022.xlsx,22,30
low_031.jpg,10,268,442.7,312.5,1231,Test_022.xlsx,22,30
cat_012.jpg,1,301,497.7,379.1,635,Test_022.xlsx,22,11
cat_012.jpg,2,165,428.9,329.0,793,Test_022.xlsx,22,11
cat_012.jpg,3,254,233.7,270.8,882,Test_022.xlsx,22,11
cat_012.jpg,4,420,295.9,284.0,1015,Test_022.xlsx,22,11
cat_012.jpg,5,541,375.8,309.5,1111,Test_022.xlsx,22,11
cat_012.jpg,6,459,434.9,309.9,1149,Test_022.xlsx,22,11
cat_012.jpg,7,327,367.9,292.2,1166,Test_022.xlsx,22,11
cat_012.jpg,8,343,310.3,284.4,1183,Test_022.xlsx,22,11
cat_012.jpg,9,839,382.7,273.1,1209,Test_022.xlsx,22,11
cat_012.jpg,10,293,340.5,263.9,1239,Test_022.xlsx,22,11
cat_012.jpg,11,266,276.2,254.5,1243,Test_022.xlsx,22,11
cat_012.jpg,12,328,339.0,272.5,1232,Test_022.xlsx,22,11
cat_012.jpg,13,106,407.2,296.1,1195,Test_022.xlsx,22,11
outman_059.jpg,1,303,522.3,416.0,624,Test_022.xlsx,22,58
outman_059.jpg,2,260,416.8,365.8,730,Test_022.xlsx,22,58
outman_059.jpg,3,93,497.2,386.1,808,Test_022.xlsx,22,58
outman_059.jpg,4,195,411.6,331.6,885,Test_022.xlsx,22,58
outman_059.jpg,5,338,375.8,306.6,992,Test_022.xlsx,22,58
outman_059.jpg,6,201,502.9,327.3,1056,Test_022.xlsx,22,58
outman_059.jpg,7,390,605.7,323.4,1088,Test_022.xlsx,22,58
outman_059.jpg,8,270,412.5,301.8,1123,Test_022.xlsx,22,58
outman_059.jpg,9,412,373.7,299.7,1142,Test_022.xlsx,22,58
outman_059.jpg,10,475,466.0,314.1,1152,Test_022.xlsx,22,58
outman_059.jpg,11,324,536.4,306.0,1173,Test_022.xlsx,22,58
outman_059.jpg,12,562,431.7,297.5,1131,Test_022.xlsx,22,58
outman_059.jpg,13,209,497.9,300.0,1132,Test_022.xlsx,22,58
outman_059.jpg,14,376,539.4,340.2,1216,Test_022.xlsx,22,58
outman_055.jpg,1,333,507.2,362.0,613,Test_022.xlsx,22,54
outman_055.jpg,2,164,451.0,327.8,652,Test_022.xlsx,22,54
outman_055.jpg,3,259,413.5,232.0,716,Test_022.xlsx,22,54
outman_055.jpg,4,173,626.0,484.6,880,Test_022.xlsx,22,54
outman_055.jpg,5,228,740.5,569.8,912,Test_022.xlsx,22,54
outman_055.jpg,6,229,569.8,429.4,987,Test_022.xlsx,22,54
outman_055.jpg,7,346,408.0,381.6,973,Test_022.xlsx,22,54
outman_055.jpg,8,285,447.4,331.7,982,Test_022.xlsx,22,54
outman_055.jpg,9,412,473.1,267.8,1018,Test_022.xlsx,22,54
outman_055.jpg,10,236,555.1,270.7,1043,Test_022.xlsx,22,54
outman_055.jpg,11,308,423.7,241.4,1076,Test_022.xlsx,22,54
outman_055.jpg,12,261,450.9,205.8,1084,Test_022.xlsx,22,54
outman_055.jpg,13,689,534.0,275.2,1120,Test_022.xlsx,22,54
outman_055.jpg,14,594,470.0,274.5,1158,Test_022.xlsx,22,54
act_003.jpg,1,247,527.6,361.3,621,Test_022.xlsx,22,2
act_003.jpg,2,107,412.2,278.7,593,Test_022.xlsx,22,2
act_003.jpg,3,426,254.9,247.5,666,Test_022.xlsx,22,2
act_003.jpg,4,254,406.5,221.9,812,Test_022.xlsx,22,2
act_003.jpg,5,260,331.3,205.6,870,Test_022.xlsx,22,2
act_003.jpg,6,177,662.3,214.9,875,Test_022.xlsx,22,2
act_003.jpg,7,350,712.7,214.2,888,Test_022.xlsx,22,2
